,Country,CountryCode,Year,GDP_PerCapita,SuicideRate_gdp,Sex,Prob_Dying,SuicideRate_worldwide,AgeStandardized_SuicideRate
54,Angola,AGO,2015,4166.979684,5.0,BothSexes,22.8,6.5,
55,Angola,AGO,2015,4166.979684,5.0,Female,19.8,2.6,
56,Angola,AGO,2015,4166.979684,5.0,Male,26.0,10.5,
57,Angola,AGO,2016,3506.072885,4.7,BothSexes,22.6,6.2,
58,Angola,AGO,2016,3506.072885,4.7,Female,19.8,2.6,
59,Angola,AGO,2016,3506.072885,4.7,Male,25.4,10.0,
60,Antigua and Barbuda,ATG,2000,10920.84269,2.0,BothSexes,18.9,1.9,
61,Antigua and Barbuda,ATG,2000,10920.84269,2.0,Female,16.4,0.0,
62,Antigua and Barbuda,ATG,2000,10920.84269,2.0,Male,21.8,4.1,
63,Antigua and Barbuda,ATG,2005,12547.61304,1.2,BothSexes,17.4,1.3,
64,Antigua and Barbuda,ATG,2005,12547.61304,1.2,Female,15.9,0.0,
65,Antigua and Barbuda,ATG,2005,12547.61304,1.2,Male,19.0,2.7,
66,Antigua and Barbuda,ATG,2010,13092.07382,0.3,BothSexes,17.9,0.2,
67,Antigua and Barbuda,ATG,2010,13092.07382,0.3,Female,16.0,0.0,
68,Antigua and Barbuda,ATG,2010,13092.07382,0.3,Male,20.0,0.3,
69,Antigua and Barbuda,ATG,2015,14526.58808,0.8,BothSexes,18.1,0.4,
70,Antigua and Barbuda,ATG,2015,14526.58808,0.8,Female,17.6,0.8,
71,Antigua and Barbuda,ATG,2015,14526.58808,0.8,Male,18.8,0.0,
72,Antigua and Barbuda,ATG,2016,15494.30547,0.5,BothSexes,17.7,0.5,
73,Antigua and Barbuda,ATG,2016,15494.30547,0.5,Female,17.8,1.0,
74,Antigua and Barbuda,ATG,2016,15494.30547,0.5,Male,17.6,0.0,
75,Argentina,ARG,2000,7708.100996,9.5,BothSexes,20.4,9.1,
76,Argentina,ARG,2000,7708.100996,9.5,Female,14.5,3.4,
77,Argentina,ARG,2000,7708.100996,9.5,Male,26.6,15.2,
78,Argentina,ARG,2005,5109.851325,9.0,BothSexes,18.8,8.6,
79,Argentina,ARG,2005,5109.851325,9.0,Female,13.5,3.6,
80,Argentina,ARG,2005,5109.851325,9.0,Male,24.5,13.9,
81,Argentina,ARG,2010,10385.96443,8.7,BothSexes,17.8,8.6,
82,Argentina,ARG,2010,10385.96443,8.7,Female,13.2,3.2,
83,Argentina,ARG,2010,10385.96443,8.7,Male,22.8,14.2,
84,Argentina,ARG,2015,13789.06042,8.8,BothSexes,16.5,8.3,
85,Argentina,ARG,2015,13789.06042,8.8,Female,12.5,3.3,
86,Argentina,ARG,2015,13789.06042,8.8,Male,20.8,13.6,
87,Argentina,ARG,2016,12790.24247,9.2,BothSexes,16.8,8.3,
88,Argentina,ARG,2016,12790.24247,9.2,Female,12.9,3.1,
89,Argentina,ARG,2016,12790.24247,9.2,Male,21.0,13.7,
90,Armenia,ARM,2000,622.7421391,3.3,BothSexes,26.7,3.4,
91,Armenia,ARM,2000,622.7421391,3.3,Female,20.2,2.0,
92,Armenia,ARM,2000,622.7421391,3.3,Male,34.1,5.1,
93,Armenia,ARM,2005,1643.753029,4.4,BothSexes,25.7,4.2,
94,Armenia,ARM,2005,1643.753029,4.4,Female,18.5,2.1,
95,Armenia,ARM,2005,1643.753029,4.4,Male,33.9,6.6,
96,Armenia,ARM,2010,3218.372707,6.0,BothSexes,25.0,6.8,
97,Armenia,ARM,2010,3218.372707,6.0,Female,17.4,3.5,
98,Armenia,ARM,2010,3218.372707,6.0,Male,33.9,10.5,
99,Armenia,ARM,2015,3607.296697,7.0,BothSexes,22.3,6.2,
100,Armenia,ARM,2015,3607.296697,7.0,Female,15.3,3.7,
101,Armenia,ARM,2015,3607.296697,7.0,Male,30.6,8.9,
102,Armenia,ARM,2016,3591.829276,6.6,BothSexes,21.7,5.7,
103,Armenia,ARM,2016,3591.829276,6.6,Female,14.4,2.6,
104,Armenia,ARM,2016,3591.829276,6.6,Male,30.5,9.2,
105,Australia,AUS,2000,21679.24784,13.2,BothSexes,12.9,12.7,
106,Australia,AUS,2000,21679.24784,13.2,Female,9.8,5.6,
107,Australia,AUS,2000,21679.24784,13.2,Male,16.0,19.9,
108,Australia,AUS,2005,33999.24286,12.3,BothSexes,11.4,11.2,
109,Australia,AUS,2005,33999.24286,12.3,Female,8.7,5.1,
110,Australia,AUS,2005,33999.24286,12.3,Male,13.9,17.3,
111,Australia,AUS,2010,52022.1256,12.5,BothSexes,9.9,11.7,
112,Australia,AUS,2010,52022.1256,12.5,Female,7.6,5.7,
113,Australia,AUS,2010,52022.1256,12.5,Male,12.1,17.7,
114,Australia,AUS,2015,56748.42026,13.8,BothSexes,9.3,13.2,
115,Australia,AUS,2015,56748.42026,13.8,Female,7.3,6.8,
116,Australia,AUS,2015,56748.42026,13.8,Male,11.3,19.7,
117,Australia,AUS,2016,50019.96777,13.2,BothSexes,9.0,12.2,
118,Australia,AUS,2016,50019.96777,13.2,Female,7.1,6.4,
119,Australia,AUS,2016,50019.96777,13.2,Male,10.9,18.0,
120,Austria,AUT,2000,24564.45829,20.0,BothSexes,15.3,19.9,
121,Austria,AUT,2000,24564.45829,20.0,Female,10.7,10.6,
122,Austria,AUT,2000,24564.45829,20.0,Male,20.2,29.8,
123,Austria,AUT,2005,38403.13388,17.3,BothSexes,12.8,17.2,
124,Austria,AUT,2005,38403.13388,17.3,Female,9.1,8.6,
125,Austria,AUT,2005,38403.13388,17.3,Male,16.6,26.4,
126,Austria,AUT,2010,46858.04327,16.0,BothSexes,12.4,16.1,
127,Austria,AUT,2010,46858.04327,16.0,Female,8.8,7.6,
128,Austria,AUT,2010,46858.04327,16.0,Male,16.2,25.1,
129,Austria,AUT,2015,44176.67174,16.0,BothSexes,11.6,16.0,
130,Austria,AUT,2015,44176.67174,16.0,Female,8.6,7.6,
131,Austria,AUT,2015,44176.67174,16.0,Male,14.7,24.8,
132,Austria,AUT,2016,45103.32981,15.6,BothSexes,11.2,15.5,
133,Austria,AUT,2016,45103.32981,15.6,Female,8.4,7.7,
134,Austria,AUT,2016,45103.32981,15.6,Male,14.2,23.6,
135,Azerbaijan,AZE,2000,655.0974326,2.2,BothSexes,32.5,3.1,
136,Azerbaijan,AZE,2000,655.0974326,2.2,Female,25.5,1.2,
137,Azerbaijan,AZE,2000,655.0974326,2.2,Male,39.7,5.1,
138,Azerbaijan,AZE,2005,1578.40239,3.2,BothSexes,32.1,4.5,
139,Azerbaijan,AZE,2005,1578.40239,3.2,Female,25.0,1.9,
140,Azerbaijan,AZE,2005,1578.40239,3.2,Male,39.6,7.2,
141,Azerbaijan,AZE,2010,5842.805784,3.1,BothSexes,29.8,4.6,
142,Azerbaijan,AZE,2010,5842.805784,3.1,Female,22.6,1.9,
143,Azerbaijan,AZE,2010,5842.805784,3.1,Male,37.4,7.3,
144,Azerbaijan,AZE,2015,5500.320497,2.7,BothSexes,28.4,4.1,
145,Azerbaijan,AZE,2015,5500.320497,2.7,Female,21.1,1.6,
146,Azerbaijan,AZE,2015,5500.320497,2.7,Male,36.1,6.6,
147,Azerbaijan,AZE,2016,3880.738731,2.6,BothSexes,28.2,4.0,
148,Azerbaijan,AZE,2016,3880.738731,2.6,Female,21.0,1.6,
149,Azerbaijan,AZE,2016,3880.738731,2.6,Male,35.9,6.4,
150,Bahrain,BHR,2000,13636.40824,6.7,BothSexes,30.8,6.6,
151,Bahrain,BHR,2000,13636.40824,6.7,Female,30.8,2.3,
152,Bahrain,BHR,2000,13636.40824,6.7,Male,30.8,9.8,
153,Bahrain,BHR,2005,17959.25933,7.0,BothSexes,24.8,10.3,
154,Bahrain,BHR,2005,17959.25933,7.0,Female,24.3,3.8,
155,Bahrain,BHR,2005,17959.25933,7.0,Male,25.2,14.6,
156,Bahrain,BHR,2010,20722.13729,5.2,BothSexes,18.2,8.2,
157,Bahrain,BHR,2010,20722.13729,5.2,Female,17.9,3.1,
158,Bahrain,BHR,2010,20722.13729,5.2,Male,18.5,11.3,
159,Bahrain,BHR,2015,22688.9444,5.9,BothSexes,16.4,7.4,
160,Bahrain,BHR,2015,22688.9444,5.9,Female,16.8,2.5,
161,Bahrain,BHR,2015,22688.9444,5.9,Male,16.2,10.4,
162,Bahrain,BHR,2016,22619.11667,5.9,BothSexes,16.3,7.7,
163,Bahrain,BHR,2016,22619.11667,5.9,Female,16.4,2.4,
164,Bahrain,BHR,2016,22619.11667,5.9,Male,16.2,10.9,
165,Bangladesh,BGD,2000,418.0689683,6.7,BothSexes,23.2,6.0,
166,Bangladesh,BGD,2000,418.0689683,6.7,Female,18.4,3.3,
167,Bangladesh,BGD,2000,418.0689683,6.7,Male,27.4,8.7,
168,Bangladesh,BGD,2005,499.4619402,6.3,BothSexes,23.3,4.9,
169,Bangladesh,BGD,2005,499.4619402,6.3,Female,18.7,2.8,
170,Bangladesh,BGD,2005,499.4619402,6.3,Male,27.2,6.9,
171,Bangladesh,BGD,2010,781.1535936,6.4,BothSexes,21.5,4.4,
172,Bangladesh,BGD,2010,781.1535936,6.4,Female,17.7,2.4,
173,Bangladesh,BGD,2010,781.1535936,6.4,Male,24.9,6.3,
174,Bangladesh,BGD,2015,1248.453398,6.1,BothSexes,18.6,3.4,
175,Bangladesh,BGD,2015,1248.453398,6.1,Female,16.1,1.8,
176,Bangladesh,BGD,2015,1248.453398,6.1,Male,20.7,5.0,
177,Bangladesh,BGD,2016,1401.620628,5.9,BothSexes,18.5,3.4,
178,Bangladesh,BGD,2016,1401.620628,5.9,Female,16.1,1.7,
179,Bangladesh,BGD,2016,1401.620628,5.9,Male,20.6,5.1,
180,Barbados,BRB,2000,11496.6024,2.1,BothSexes,17.0,2.6,
181,Barbados,BRB,2000,11496.6024,2.1,Female,14.9,0.5,
182,Barbados,BRB,2000,11496.6024,2.1,Male,19.4,4.9,
183,Barbados,BRB,2005,14104.14623,3.7,BothSexes,16.7,2.9,
184,Barbados,BRB,2005,14104.14623,3.7,Female,14.6,1.8,
185,Barbados,BRB,2005,14104.14623,3.7,Male,19.1,4.1,
186,Barbados,BRB,2010,16056.01653,2.1,BothSexes,16.2,1.6,
187,Barbados,BRB,2010,16056.01653,2.1,Female,15.5,0.7,
188,Barbados,BRB,2010,16056.01653,2.1,Male,17.1,2.6,
189,Barbados,BRB,2015,16066.4718,0.7,BothSexes,15.6,0.6,
190,Barbados,BRB,2015,16066.4718,0.7,Female,14.7,0.3,
191,Barbados,BRB,2015,16066.4718,0.7,Male,16.6,0.9,
192,Barbados,BRB,2016,15847.14272,0.8,BothSexes,15.7,0.6,
193,Barbados,BRB,2016,15847.14272,0.8,Female,14.7,0.3,
194,Barbados,BRB,2016,15847.14272,0.8,Male,16.8,1.0,
195,Belarus,BLR,2000,1276.288034,43.1,BothSexes,33.2,41.8,
196,Belarus,BLR,2000,1276.288034,43.1,Female,21.7,11.9,
197,Belarus,BLR,2000,1276.288034,43.1,Male,46.1,75.6,
198,Belarus,BLR,2005,3125.810535,45.1,BothSexes,34.1,43.5,
199,Belarus,BLR,2005,3125.810535,45.1,Female,21.3,12.9,
200,Belarus,BLR,2005,3125.810535,45.1,Male,48.4,78.5,
201,Belarus,BLR,2010,6181.399916,38.2,BothSexes,30.8,35.9,
202,Belarus,BLR,2010,6181.399916,38.2,Female,18.4,11.2,
203,Belarus,BLR,2010,6181.399916,38.2,Male,44.8,64.3,
204,Belarus,BLR,2015,5949.106307,26.3,BothSexes,24.7,24.3,
205,Belarus,BLR,2015,5949.106307,26.3,Female,14.4,8.3,
206,Belarus,BLR,2015,5949.106307,26.3,Male,36.6,42.7,
207,Belarus,BLR,2016,5022.626643,26.2,BothSexes,24.6,24.2,
208,Belarus,BLR,2016,5022.626643,26.2,Female,14.4,8.4,
209,Belarus,BLR,2016,5022.626643,26.2,Male,36.5,42.3,
210,Belgium,BEL,2000,23207.40591,22.7,BothSexes,15.4,22.0,
211,Belgium,BEL,2000,23207.40591,22.7,Female,10.7,12.9,
212,Belgium,BEL,2000,23207.40591,22.7,Male,20.3,31.5,
213,Belgium,BEL,2005,36967.25918,21.2,BothSexes,13.7,20.7,
214,Belgium,BEL,2005,36967.25918,21.2,Female,9.9,11.4,
215,Belgium,BEL,2005,36967.25918,21.2,Male,17.7,30.3,
216,Belgium,BEL,2010,44380.17663,21.3,BothSexes,12.9,20.5,
217,Belgium,BEL,2010,44380.17663,21.3,Female,9.7,12.2,
218,Belgium,BEL,2010,44380.17663,21.3,Male,16.3,29.1,
219,Belgium,BEL,2015,40441.05204,20.1,BothSexes,11.5,18.6,
220,Belgium,BEL,2015,40441.05204,20.1,Female,8.8,11.7,
221,Belgium,BEL,2015,40441.05204,20.1,Male,14.2,25.8,
222,Belgium,BEL,2016,41449.09736,20.7,BothSexes,11.1,19.3,
223,Belgium,BEL,2016,41449.09736,20.7,Female,8.4,11.7,
224,Belgium,BEL,2016,41449.09736,20.7,Male,13.8,27.1,
225,Belize,BLZ,2000,3364.423711,5.5,BothSexes,23.4,7.4,
226,Belize,BLZ,2000,3364.423711,5.5,Female,20.8,2.2,
227,Belize,BLZ,2000,3364.423711,5.5,Male,26.1,12.5,
228,Belize,BLZ,2005,3926.013742,4.9,BothSexes,18.2,5.4,
229,Belize,BLZ,2005,3926.013742,4.9,Female,17.1,1.6,
230,Belize,BLZ,2005,3926.013742,4.9,Male,19.3,9.2,
231,Belize,BLZ,2010,4331.434517,4.9,BothSexes,17.1,6.9,
232,Belize,BLZ,2010,4331.434517,4.9,Female,15.9,1.8,
233,Belize,BLZ,2010,4331.434517,4.9,Male,18.1,11.9,
234,Belize,BLZ,2015,4883.179011,4.8,BothSexes,16.4,6.0,
235,Belize,BLZ,2015,4883.179011,4.8,Female,14.3,1.4,
236,Belize,BLZ,2015,4883.179011,4.8,Male,18.3,10.5,
237,Belize,BLZ,2016,4904.034338,4.7,BothSexes,16.0,5.8,
238,Belize,BLZ,2016,4904.034338,4.7,Female,14.0,1.4,
239,Belize,BLZ,2016,4904.034338,4.7,Male,17.9,10.3,
240,Benin,BEN,2000,374.1923942,9.5,BothSexes,25.3,8.8,
241,Benin,BEN,2000,374.1923942,9.5,Female,22.8,4.7,
242,Benin,BEN,2000,374.1923942,9.5,Male,28.5,12.9,
243,Benin,BEN,2005,601.799977,9.7,BothSexes,24.9,8.7,
244,Benin,BEN,2005,601.799977,9.7,Female,22.3,4.5,
245,Benin,BEN,2005,601.799977,9.7,Male,28.1,13.0,
246,Benin,BEN,2010,757.6959074,9.6,BothSexes,24.1,8.4,
247,Benin,BEN,2010,757.6959074,9.6,Female,21.8,4.2,
248,Benin,BEN,2010,757.6959074,9.6,Male,27.0,12.7,
249,Benin,BEN,2015,783.9630778,9.9,BothSexes,23.5,8.1,
250,Benin,BEN,2015,783.9630778,9.9,Female,21.5,4.0,
251,Benin,BEN,2015,783.9630778,9.9,Male,25.9,12.2,
252,Benin,BEN,2016,788.5491965,9.9,BothSexes,23.3,8.0,
253,Benin,BEN,2016,788.5491965,9.9,Female,21.4,4.0,
254,Benin,BEN,2016,788.5491965,9.9,Male,25.6,12.1,
255,Bhutan,BTN,2000,743.0501339,12.4,BothSexes,23.1,4.8,
256,Bhutan,BTN,2000,743.0501339,12.4,Female,22.9,3.5,
257,Bhutan,BTN,2000,743.0501339,12.4,Male,23.2,6.2,
258,Bhutan,BTN,2005,1262.247445,12.2,BothSexes,21.2,4.5,
259,Bhutan,BTN,2005,1262.247445,12.2,Female,20.4,2.9,
260,Bhutan,BTN,2005,1262.247445,12.2,Male,21.9,5.9,
261,Bhutan,BTN,2010,2312.860096,11.1,BothSexes,19.4,4.2,
262,Bhutan,BTN,2010,2312.860096,11.1,Female,18.2,2.4,
263,Bhutan,BTN,2010,2312.860096,11.1,Male,20.4,5.9,
264,Bhutan,BTN,2015,2829.891245,11.6,BothSexes,18.9,4.5,
265,Bhutan,BTN,2015,2829.891245,11.6,Female,17.7,2.6,
266,Bhutan,BTN,2015,2829.891245,11.6,Male,19.8,6.2,
267,Bhutan,BTN,2016,3012.961401,11.4,BothSexes,18.5,4.5,
268,Bhutan,BTN,2016,3012.961401,11.4,Female,17.4,2.6,
269,Bhutan,BTN,2016,3012.961401,11.4,Male,19.4,6.2,
270,Bosnia and Herzegovina,BIH,2000,1467.776477,10.7,BothSexes,22.0,9.0,
271,Bosnia and Herzegovina,BIH,2000,1467.776477,10.7,Female,17.0,4.0,
272,Bosnia and Herzegovina,BIH,2000,1467.776477,10.7,Male,27.4,14.3,
273,Bosnia and Herzegovina,BIH,2005,2980.602109,9.3,BothSexes,21.7,10.8,
274,Bosnia and Herzegovina,BIH,2005,2980.602109,9.3,Female,16.2,4.4,
275,Bosnia and Herzegovina,BIH,2005,2980.602109,9.3,Male,27.5,17.3,
276,Bosnia and Herzegovina,BIH,2010,4635.517779,8.0,BothSexes,20.1,10.5,
277,Bosnia and Herzegovina,BIH,2010,4635.517779,8.0,Female,15.2,4.5,
278,Bosnia and Herzegovina,BIH,2010,4635.517779,8.0,Male,25.3,16.8,
279,Bosnia and Herzegovina,BIH,2015,4727.277546,8.9,BothSexes,19.2,10.7,
280,Bosnia and Herzegovina,BIH,2015,4727.277546,8.9,Female,14.1,4.6,
281,Bosnia and Herzegovina,BIH,2015,4727.277546,8.9,Male,24.6,17.0,
282,Bosnia and Herzegovina,BIH,2016,4994.68314,8.8,BothSexes,18.8,10.5,
283,Bosnia and Herzegovina,BIH,2016,4994.68314,8.8,Female,13.7,4.5,
284,Bosnia and Herzegovina,BIH,2016,4994.68314,8.8,Male,24.2,16.8,
285,Botswana,BWA,2000,3522.308678,11.8,BothSexes,38.4,35.3,
286,Botswana,BWA,2000,3522.308678,11.8,Female,27.4,18.3,
287,Botswana,BWA,2000,3522.308678,11.8,Male,48.8,53.3,
288,Botswana,BWA,2005,5520.12472,12.6,BothSexes,36.7,34.0,
289,Botswana,BWA,2005,5520.12472,12.6,Female,28.7,17.7,
290,Botswana,BWA,2005,5520.12472,12.6,Male,45.2,51.2,
291,Botswana,BWA,2010,6434.815657,11.1,BothSexes,31.3,24.4,
292,Botswana,BWA,2010,6434.815657,11.1,Female,24.6,8.5,
293,Botswana,BWA,2010,6434.815657,11.1,Male,38.6,41.0,
294,Botswana,BWA,2015,6799.875234,9.7,BothSexes,29.7,19.0,
295,Botswana,BWA,2015,6799.875234,9.7,Female,25.2,8.3,
296,Botswana,BWA,2015,6799.875234,9.7,Male,35.1,30.6,
297,Botswana,BWA,2016,7243.856017,9.3,BothSexes,28.9,17.8,
298,Botswana,BWA,2016,7243.856017,9.3,Female,24.7,7.8,
299,Botswana,BWA,2016,7243.856017,9.3,Male,34.2,28.5,
300,Brazil,BRA,2000,3749.75325,4.8,BothSexes,21.6,4.0,
301,Brazil,BRA,2000,3749.75325,4.8,Female,17.9,1.7,
302,Brazil,BRA,2000,3749.75325,4.8,Male,25.7,6.3,
303,Brazil,BRA,2005,4790.437088,5.5,BothSexes,19.0,4.7,
304,Brazil,BRA,2005,4790.437088,5.5,Female,15.5,2.1,
305,Brazil,BRA,2005,4790.437088,5.5,Male,22.7,7.3,
306,Brazil,BRA,2010,11286.24302,5.7,BothSexes,17.7,5.0,
307,Brazil,BRA,2010,11286.24302,5.7,Female,14.5,2.5,
308,Brazil,BRA,2010,11286.24302,5.7,Male,21.3,7.6,
309,Brazil,BRA,2015,8814.000987,6.5,BothSexes,16.2,5.9,
310,Brazil,BRA,2015,8814.000987,6.5,Female,13.3,2.8,
311,Brazil,BRA,2015,8814.000987,6.5,Male,19.5,9.1,
312,Brazil,BRA,2016,8712.887044,6.5,BothSexes,16.3,6.0,
313,Brazil,BRA,2016,8712.887044,6.5,Female,13.3,2.7,
314,Brazil,BRA,2016,8712.887044,6.5,Male,19.7,9.4,
315,Brunei Darussalam,BRN,2000,18012.55626,2.8,BothSexes,24.0,1.9,
316,Brunei Darussalam,BRN,2000,18012.55626,2.8,Female,21.3,0.6,
317,Brunei Darussalam,BRN,2000,18012.55626,2.8,Male,26.7,3.1,
318,Brunei Darussalam,BRN,2005,26105.27903,3.3,BothSexes,21.6,2.2,
319,Brunei Darussalam,BRN,2005,26105.27903,3.3,Female,19.1,1.1,
320,Brunei Darussalam,BRN,2005,26105.27903,3.3,Male,24.1,3.2,
321,Brunei Darussalam,BRN,2010,35269.55311,3.7,BothSexes,19.9,1.3,
322,Brunei Darussalam,BRN,2010,35269.55311,3.7,Female,18.0,0.7,
323,Brunei Darussalam,BRN,2010,35269.55311,3.7,Male,21.7,1.8,
324,Brunei Darussalam,BRN,2015,31164.56203,4.5,BothSexes,18.5,1.9,
325,Brunei Darussalam,BRN,2015,31164.56203,4.5,Female,16.5,0.7,
326,Brunei Darussalam,BRN,2015,31164.56203,4.5,Male,20.4,2.9,
327,Brunei Darussalam,BRN,2016,27157.34623,4.6,BothSexes,18.5,2.6,
328,Brunei Darussalam,BRN,2016,27157.34623,4.6,Female,16.6,0.5,
329,Brunei Darussalam,BRN,2016,27157.34623,4.6,Male,20.2,4.4,
330,Bulgaria,BGR,2000,1609.882452,18.5,BothSexes,28.5,18.2,
331,Bulgaria,BGR,2000,1609.882452,18.5,Female,20.2,10.1,
332,Bulgaria,BGR,2000,1609.882452,18.5,Male,36.9,26.8,
333,Bulgaria,BGR,2005,3869.529455,13.4,BothSexes,27.6,13.3,
334,Bulgaria,BGR,2005,3869.529455,13.4,Female,18.6,6.7,
335,Bulgaria,BGR,2005,3869.529455,13.4,Male,36.8,20.2,
336,Bulgaria,BGR,2010,6843.26695,12.5,BothSexes,25.6,12.4,
337,Bulgaria,BGR,2010,6843.26695,12.5,Female,17.0,5.9,
338,Bulgaria,BGR,2010,6843.26695,12.5,Male,34.5,19.2,
339,Bulgaria,BGR,2015,6993.783483,11.4,BothSexes,24.3,9.8,
340,Bulgaria,BGR,2015,6993.783483,11.4,Female,16.1,4.5,
341,Bulgaria,BGR,2015,6993.783483,11.4,Male,32.8,15.5,
342,Bulgaria,BGR,2016,7469.455638,11.5,BothSexes,24.4,9.7,
343,Bulgaria,BGR,2016,7469.455638,11.5,Female,16.3,4.5,
344,Bulgaria,BGR,2016,7469.455638,11.5,Male,32.8,15.1,
345,Burkina Faso,BFA,2000,226.4759814,8.2,BothSexes,25.7,8.6,
346,Burkina Faso,BFA,2000,226.4759814,8.2,Female,24.3,5.3,
347,Burkina Faso,BFA,2000,226.4759814,8.2,Male,27.7,11.9,
348,Burkina Faso,BFA,2005,406.9988071,7.6,BothSexes,25.3,8.0,
349,Burkina Faso,BFA,2005,406.9988071,7.6,Female,23.9,4.7,
350,Burkina Faso,BFA,2005,406.9988071,7.6,Male,27.5,11.4,
351,Burkina Faso,BFA,2010,575.4464527,7.5,BothSexes,25.1,8.0,
352,Burkina Faso,BFA,2010,575.4464527,7.5,Female,23.0,4.3,
353,Burkina Faso,BFA,2010,575.4464527,7.5,Male,28.0,11.9,
354,Burkina Faso,BFA,2015,575.3144542,7.7,BothSexes,24.8,8.0,
355,Burkina Faso,BFA,2015,575.3144542,7.7,Female,22.7,4.0,
356,Burkina Faso,BFA,2015,575.3144542,7.7,Male,27.8,11.9,
357,Burkina Faso,BFA,2016,583.8326203,7.7,BothSexes,24.7,7.8,
358,Burkina Faso,BFA,2016,583.8326203,7.7,Female,22.6,3.9,
359,Burkina Faso,BFA,2016,583.8326203,7.7,Male,27.5,11.8,
360,Burundi,BDI,2000,136.4639708,7.1,BothSexes,36.8,11.7,
361,Burundi,BDI,2000,136.4639708,7.1,Female,35.5,6.9,
362,Burundi,BDI,2000,136.4639708,7.1,Male,38.5,16.6,
